molecule,number,FDA,approved,name,mz,smiles,mw,alogp,hba,hbd,psa,rotb,arom,alerts,qed,pains,fsp3,cacao,half,life,logs,logd,bioconcen,igc50,lc50fm,lc50dm,npscore,chelator,Nr-ar,Nr-ar-lbd,Nr-ahr,Nr-aromatase,Nr-er,Nr-er-lbd,Nr-ppar-gamma,Sr-are,Sr-atad5,Sr-hse,Sr-mmp,Sr-p53
52,olanzapine,230.0755,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C  ,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,256.0916,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,257.0945,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,258.0884,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,282.1071,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,283.1092,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,311.1377,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,313.15,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,314.1523,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,315.1477,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,-0.819,0,0,0,1,0,0.2,0,0,0.4,0,0.6,0.6,0.2
,,125.0054,,312.442,3.43922,3,1,30.87,0,2,0,0.8082561901,,,,0,0.353,-4.46,,,,,,,,,,,,,,,,,,,,,,
