,0
0,1.085
1,2.085
2,3.085
3,4.085
4,5.085
5,6.085
6,7.085
7,8.085
8,9.085
9,10.085
10,11.085
11,12.085
12,13.085
13,14.085
14,15.085
15,16.085
16,17.085
17,18.085
18,19.085
19,20.085
20,21.085
21,22.085
22,23.085
23,24.085
24,25.085
25,26.085
26,27.085
27,28.085
28,29.085
29,30.085
30,31.085
31,32.085
32,33.085
33,34.085
34,35.085
35,36.085
36,37.085
37,38.085
38,39.085
39,40.085
40,41.085
41,42.085
42,43.085
43,44.085
44,45.085
45,46.085
46,47.085
47,48.085
48,49.085
49,50.085
50,51.085
51,52.085
52,53.085
53,54.085
54,55.085
55,56.085
56,57.085
57,58.085
58,59.085
59,60.085
60,61.085
61,62.085
62,63.085
63,64.085
64,65.085
65,66.085
66,67.085
67,68.085
68,69.085
69,70.085
70,71.085
71,72.085
72,73.085
73,74.085
74,75.085
75,76.085
76,77.085
77,78.085
78,79.085
79,80.085
80,81.085
81,82.085
82,83.085
83,84.085
84,85.085
85,86.085
86,87.085
87,88.085
88,89.085
89,90.085
90,91.085
91,92.085
92,93.085
93,94.085
94,95.085
95,96.085
96,97.085
97,98.085
98,99.085
99,100.085
100,101.085
101,102.085
102,103.085
103,104.085
104,105.085
105,106.085
106,107.085
107,108.085
108,109.085
109,110.085
110,111.085
111,112.085
112,113.085
113,114.085
114,115.085
115,116.085
116,117.085
117,118.085
118,119.085
119,120.085
120,121.085
121,122.085
122,123.085
123,124.085
124,125.085
125,126.085
126,127.085
127,128.085
128,129.085
129,130.085
130,131.085
131,132.085
132,133.085
133,134.085
134,135.085
135,136.085
136,137.085
137,138.085
138,139.085
139,140.085
140,141.085
141,142.085
142,143.085
143,144.085
144,145.085
145,146.085
146,147.085
147,148.085
148,149.085
149,150.085
150,151.085
151,152.085
152,153.085
153,154.085
154,155.085
155,156.085
156,157.085
157,158.085
158,159.085
159,160.085
160,161.085
161,162.085
162,163.085
163,164.085
164,165.085
165,166.085
166,167.085
167,168.085
168,169.085
169,170.085
170,171.085
171,172.085
172,173.085
173,174.085
174,175.085
175,176.085
176,177.085
177,178.085
178,179.085
179,180.085
180,181.085
181,182.085
182,183.085
183,184.085
184,185.085
185,186.085
186,187.085
187,188.085
188,189.085
189,190.085
190,191.085
191,192.085
192,193.085
193,194.085
194,195.085
195,196.085
196,197.085
197,198.085
198,199.085
199,200.085
200,201.085
201,202.085
202,203.085
203,204.085
204,205.085
205,206.085
206,207.085
207,208.085
208,209.085
209,210.085
210,211.085
211,212.085
212,213.085
213,214.085
214,215.085
215,216.085
216,217.085
217,218.085
218,219.085
219,0.112
220,0.112
221,0.112
222,0.112
223,0.112
224,0.112
225,0.112
226,0.112
227,0.112
228,0.112
229,0.112
230,0.112
231,0.112
232,0.112
233,0.112
234,0.112
235,0.112
236,0.112
237,0.112
238,0.112
239,0.112
240,0.112
241,0.112
242,0.112
243,0.112
244,0.112
245,0.112
246,0.112
247,0.112
248,0.112
249,0.112
250,0.112
251,0.112
252,0.112
253,0.112
254,0.112
255,0.112
256,0.112
257,0.112
258,0.112
259,0.112
260,0.112
261,0.112
262,0.112
263,0.112
264,0.112
265,0.112
266,0.112
267,0.112
268,0.112
269,0.112
270,0.112
271,0.112
272,0.112
273,0.112
274,0.112
275,0.112
276,0.112
277,0.112
278,0.112
279,0.112
280,0.112
281,0.112
282,0.112
283,0.112
284,0.112
285,0.112
286,0.112
287,0.112
288,0.112
289,0.112
290,0.112
291,0.112
292,0.112
293,0.112
294,0.112
295,0.112
296,0.112
297,0.112
298,0.112
299,0.112
300,0.112
301,0.112
302,0.112
303,0.112
304,0.112
305,0.112
306,0.112
307,0.112
308,0.112
309,0.112
310,0.112
311,0.112
312,0.112
313,0.112
314,0.112
315,0.112
316,0.112
317,0.112
318,0.112
319,0.112
320,0.112
321,0.112
322,0.112
323,0.112
324,0.112
325,0.112
326,0.112
327,0.112
328,0.112
329,0.112
330,0.112
331,0.112
332,0.112
333,0.112
334,0.112
335,0.112
336,0.112
337,0.112
338,0.112
339,0.112
340,0.112
341,0.112
342,0.112
343,0.112
344,0.112
345,0.112
346,0.112
347,0.112
348,0.112
349,0.112
350,0.112
351,0.112
352,0.112
353,0.112
354,0.112
355,0.112
356,0.112
357,0.112
358,0.112
359,0.112
360,0.112
361,0.112
362,0.112
363,0.112
364,0.112
365,0.112
366,0.112
367,0.112
368,0.112
369,0.112
370,0.112
371,0.112
372,0.112
373,0.112
374,0.112
375,0.112
376,0.112
377,0.112
378,0.112
379,0.112
380,0.112
381,0.112
382,0.112
383,0.112
384,0.112
385,0.112
386,0.112
387,0.112
388,0.112
389,0.112
390,0.112
391,0.112
392,0.112
393,0.112
394,0.112
395,0.112
396,0.112
397,0.112
398,0.112
399,0.112
400,0.112
401,0.112
402,0.112
403,0.112
404,0.112
405,0.112
406,0.112
407,0.112
408,0.112
409,0.112
410,0.112
411,0.112
412,0.112
413,0.112
414,0.112
415,0.112
416,0.112
417,0.112
418,0.112
419,0.112
420,0.112
421,0.112
422,0.112
423,0.112
424,0.112
425,0.112
426,0.112
427,0.112
428,0.112
429,0.112
430,0.112
431,0.112
432,0.112
433,0.112
434,0.112
435,0.112
436,0.112
437,0.112
438,0.112
439,0.112
440,0.112
441,0.112
442,0.112
443,0.112
444,0.112
445,0.112
446,0.112
447,0.112
448,0.112
449,0.112
450,0.112
451,0.112
452,0.112
453,0.112
454,0.112
455,0.112
456,0.112
457,0.112
458,0.112
459,0.112
460,0.112
461,0.112
462,0.112
463,0.112
464,0.112
465,0.112
466,0.112
467,0.112
468,0.112
469,0.112
470,0.112
471,0.112
472,0.112
473,0.112
474,0.112
475,0.112
476,0.112
477,0.112
478,0.112
479,0.112
480,0.112
481,0.112
482,0.112
483,0.112
484,0.112
485,0.112
486,0.112
487,0.112
488,0.112
489,0.112
490,0.112
491,0.112
492,0.112
493,0.112
494,0.112
495,0.112
496,0.112
497,0.112
498,0.112
499,0.112
500,0.112
501,0.112
502,0.112
503,0.112
504,0.112
505,0.112
506,0.112
507,0.112
508,0.112
509,0.112
510,0.112
511,0.112
512,0.112
513,0.112
514,0.112
515,0.112
516,0.112
517,0.112
518,0.112
519,0.112
520,0.112
521,0.112
522,0.112
523,0.112
524,0.112
525,0.112
526,0.112
527,0.112
528,0.112
529,0.112
530,0.112
531,0.112
532,0.112
533,0.112
534,0.112
535,0.112
536,0.112
537,0.112
538,0.112
539,0.112
540,0.112
541,0.112
542,0.112
543,0.112
544,0.112
545,0.112
546,0.112
547,0.112
548,0.112
549,0.112
550,0.112
551,0.112
552,0.112
553,0.116
554,0.116
555,0.116
556,0.116
557,0.116
558,0.116
559,0.116
560,0.116
561,0.116
562,0.116
563,0.116
564,0.116
565,0.116
566,0.116
567,0.116
568,0.116
569,0.116
570,0.116
571,0.116
572,0.116
573,0.116
574,0.116
575,0.116
576,0.116
577,0.116
578,0.116
579,0.116
580,0.116
581,0.116
582,0.116
583,0.116
584,0.116
585,0.116
586,0.116
587,0.116
588,0.116
589,0.116
590,0.116
591,0.116
592,0.116
593,0.116
594,0.116
595,0.116
596,0.116
597,0.116
598,0.116
599,0.116
600,0.116
601,0.116
602,0.116
603,0.116
604,0.116
605,0.116
606,0.116
607,0.116
608,0.116
609,0.116
610,0.116
611,0.116
612,0.116
613,0.116
614,0.116
615,0.116
616,0.116
617,0.116
618,0.116
619,0.116
620,0.116
621,0.116
622,0.116
623,0.116
624,0.116
625,0.116
626,0.116
627,0.116
628,0.116
629,0.116
630,0.116
631,0.116
632,0.116
633,0.116
634,0.116
635,0.116
636,0.116
637,0.116
638,0.116
639,0.116
640,0.116
641,0.116
642,0.116
643,0.116
644,0.116
645,0.116
646,0.116
647,0.116
648,0.116
649,0.116
650,0.116
651,0.116
652,0.116
653,0.116
654,0.116
655,0.116
656,0.116
657,0.116
658,0.116
659,0.116
660,0.116
661,0.116
662,0.116
663,0.116
664,0.116
665,0.116
666,0.116
667,0.116
668,0.116
669,0.116
670,0.116
671,0.116
672,0.116
673,0.116
674,0.116
675,0.116
676,0.116
677,0.116
678,0.116
679,0.116
680,0.116
681,0.116
682,0.116
683,0.116
684,0.116
685,0.116
686,0.116
687,0.116
688,0.116
689,0.116
690,0.116
691,0.116
692,0.116
693,0.116
694,0.116
695,0.116
696,0.116
697,0.116
698,0.116
699,0.116
700,0.116
701,0.116
702,0.116
703,0.116
704,0.116
705,0.116
706,0.116
707,0.116
708,0.116
709,0.116
710,0.835
711,0.835
712,0.835
713,0.835
714,0.835
715,0.835
716,0.835
717,0.835
718,0.835
719,0.835
720,0.835
721,0.835
722,0.835
723,0.835
724,0.835
725,0.835
726,0.835
727,0.835
728,0.835
729,0.835
730,0.835
731,0.835
732,0.835
733,0.835
734,0.835
735,0.835
736,0.835
737,0.835
738,0.835
739,0.835
740,0.835
741,0.835
742,0.835
743,0.835
744,0.835
745,0.835
746,0.835
747,0.835
748,0.835
749,0.835
750,0.835
751,0.14
752,0.14
753,0.14
754,0.14
755,0.14
756,0.14
757,0.14
758,0.14
759,0.14
760,0.14
761,0.14
762,0.14
763,0.14
764,0.14
765,0.14
766,0.14
767,0.14
768,0.14
769,0.14
770,0.14
771,0.14
772,0.14
773,0.14
774,0.14
775,0.14
776,0.14
777,0.14
778,0.14
779,0.14
780,0.14
781,0.14
782,0.14
783,0.14
784,0.14
785,0.14
786,0.14
787,0.14
788,0.14
789,0.14
790,0.14
791,0.14
792,0.14
793,0.14
794,0.14
795,0.14
796,0.14
797,0.14
798,0.14
799,0.14
800,0.14
801,0.14
802,0.14
803,0.14
804,0.14
805,0.14
806,0.14
807,0.14
808,0.14
809,0.14
810,0.14
811,0.14
812,0.14
813,0.14
814,0.14
815,0.14
816,0.14
817,0.14
818,0.14
819,0.14
820,0.14
821,0.14
822,0.14
823,0.14
824,0.14
825,0.14
826,0.14
827,0.14
828,0.14
829,0.14
830,0.14
831,0.14
832,0.14
833,0.14
834,0.14
835,0.14
836,0.14
837,0.14
838,0.14
839,0.14
840,0.14
841,0.14
842,0.14
843,0.14
844,0.14
845,0.14
846,0.14
847,0.14
848,0.14
849,0.14
850,0.14
851,0.14
852,0.14
853,0.14
854,0.142
855,0.142
856,0.142
857,0.142
858,0.142
859,0.142
860,0.142
861,0.142
862,0.142
863,0.142
864,0.142
865,0.142
866,0.142
867,0.142
868,0.142
869,0.142
870,0.142
871,0.142
872,0.142
873,0.142
874,0.142
875,0.142
876,0.142
877,0.142
878,0.142
879,0.142
880,0.142
881,0.142
882,0.142
883,0.142
884,0.142
885,0.142
886,0.142
887,0.142
888,0.142
889,0.142
890,0.142
891,0.142
892,0.142
893,0.142
894,0.142
895,0.142
896,0.142
897,0.142
898,0.142
899,0.142
900,0.142
901,0.142
902,0.142
903,0.142
904,0.142
905,0.142
906,0.142
907,0.142
908,0.142
909,0.142
910,0.142
911,0.082
912,0.082
913,0.082
914,0.082
915,0.082
916,0.082
917,0.082
918,0.082
919,0.082
920,0.082
921,0.082
922,0.082
923,0.082
924,0.082
925,0.082
926,0.082
927,0.082
928,0.082
929,0.082
930,0.082
931,0.082
932,0.082
933,0.082
934,0.082
935,0.082
936,0.082
937,0.082
938,0.082
939,0.082
940,0.082
941,0.082
942,0.082
943,0.082
944,0.082
945,0.082
946,0.082
947,0.082
948,0.082
949,0.082
950,0.082
951,0.082
952,0.082
953,0.082
954,0.082
955,0.082
956,0.082
957,0.082
958,0.082
959,0.082
960,0.082
961,0.082
962,0.082
963,0.082
964,0.082
965,0.082
966,0.082
967,0.082
968,0.082
969,0.082
970,0.082
971,0.082
972,0.082
973,0.082
974,0.082
975,0.082
976,0.082
977,0.082
978,0.082
979,0.082
980,0.082
981,0.082
982,0.082
983,0.082
984,0.082
985,0.082
986,0.082
987,0.082
988,0.082
989,0.082
990,0.082
991,0.082
992,0.082
993,0.082
994,0.082
995,0.082
996,0.082
997,0.082
998,0.082
999,0.082
1000,0.082
1001,0.082
1002,0.082
1003,0.082
1004,0.082
1005,0.082
1006,0.082
1007,0.082
1008,0.082
1009,0.082
1010,0.082
1011,0.082
1012,0.082
1013,0.082
1014,0.082
1015,0.082
1016,0.082
1017,0.082
1018,0.082
1019,0.082
1020,0.082
1021,0.082
1022,0.082
1023,0.082
1024,0.082
1025,0.082
1026,0.082
1027,0.082
1028,0.082
1029,0.082
1030,0.082
1031,0.082
1032,0.082
1033,0.082
1034,0.082
1035,0.082
1036,0.082
1037,0.082
1038,0.082
1039,0.082
1040,0.082
1041,0.082
1042,0.082
1043,0.082
1044,0.082
1045,0.082
1046,0.082
1047,0.082
1048,0.082
1049,0.082
1050,0.082
1051,0.082
1052,0.082
1053,0.082
1054,0.082
1055,0.082
1056,0.082
1057,0.082
