,0
0,2.808
1,3.808
2,4.808
3,5.808
4,6.808
5,7.808
6,8.808
7,9.808
8,10.808
9,11.808
10,12.808
11,13.808
12,14.808
13,15.808
14,16.808
15,17.808
16,18.808
17,19.808
18,20.808
19,21.808
20,22.808
21,23.808
22,24.808
23,25.808
24,26.808
25,27.808
26,28.808
27,29.808
28,30.808
29,31.808
30,32.808
31,33.808
32,34.808
33,35.808
34,36.808
35,37.808
36,38.808
37,39.808
38,40.808
39,41.808
40,42.808
41,43.808
42,44.808
43,45.808
44,46.808
45,47.808
46,48.808
47,49.808
48,50.808
49,51.808
50,52.808
51,53.808
52,54.808
53,55.808
54,56.808
55,57.808
56,58.808
57,59.808
58,60.808
59,61.808
60,62.808
61,63.808
62,64.808
63,65.808
64,66.808
65,67.808
66,68.808
67,69.808
68,70.808
69,71.808
70,72.808
71,73.808
72,74.808
73,75.808
74,76.808
75,77.808
76,78.808
77,79.808
78,80.808
79,81.808
80,82.808
81,83.808
82,84.808
83,85.808
84,86.808
85,87.808
86,88.808
87,89.808
88,90.808
89,91.808
90,92.808
91,93.808
92,94.808
93,95.808
94,96.808
95,97.808
96,98.808
97,99.808
98,100.808
99,101.808
100,102.808
101,103.808
102,104.808
103,105.808
104,106.808
105,107.808
106,108.808
107,109.808
108,110.808
109,111.808
110,112.808
111,113.808
112,114.808
113,115.808
114,116.808
115,117.808
116,118.808
117,119.808
118,120.808
119,121.808
120,122.808
121,123.808
122,124.808
123,125.808
124,126.808
125,127.808
126,128.808
127,129.808
128,130.808
129,131.808
130,132.808
131,133.808
132,134.808
133,135.808
134,136.808
135,137.808
136,138.808
137,139.808
138,140.808
139,141.808
140,142.808
141,143.808
142,144.808
143,145.808
144,146.808
145,147.808
146,148.808
147,149.808
148,150.808
149,151.808
150,152.808
151,153.808
152,154.808
153,155.808
154,156.808
155,157.808
156,158.808
157,159.808
158,160.808
159,161.808
160,162.808
161,163.808
162,164.808
163,165.808
164,166.808
165,167.808
166,168.808
167,169.808
168,170.808
169,171.808
170,172.808
171,173.808
172,174.808
173,175.808
174,176.808
175,177.808
176,178.808
177,179.808
178,180.808
179,181.808
180,182.808
181,183.808
182,184.808
183,185.808
184,186.808
185,187.808
186,188.808
187,189.808
188,190.808
189,191.808
190,192.808
191,193.808
192,194.808
193,195.808
194,196.808
195,197.808
196,198.808
197,199.808
198,200.808
199,201.808
200,202.808
201,203.808
202,204.808
203,205.808
204,206.808
205,207.808
206,208.808
207,209.808
208,210.808
209,211.808
210,212.808
211,213.808
212,214.808
213,215.808
214,216.808
215,217.808
216,218.808
217,219.808
218,3.584
219,219.808
220,3.584
221,219.808
222,3.584
223,3.584
224,3.584
225,3.584
226,3.584
227,3.584
228,3.584
229,3.584
230,3.584
231,3.584
232,3.584
233,3.584
234,3.584
235,3.584
236,3.584
237,3.584
238,3.584
239,3.584
240,3.584
241,3.584
242,3.584
243,3.584
244,3.584
245,3.584
246,3.584
247,3.584
248,3.584
249,3.584
250,3.584
251,3.584
252,3.584
253,3.584
254,3.584
255,3.584
256,3.584
257,3.584
258,3.584
259,3.584
260,3.584
261,3.584
262,3.584
263,3.584
264,3.584
265,3.584
266,3.584
267,3.584
268,3.584
269,3.584
270,3.584
271,3.584
272,3.584
273,3.584
274,3.584
275,3.584
276,3.584
277,3.584
278,3.584
279,3.584
280,3.584
281,3.584
282,3.584
283,3.584
284,3.584
285,3.584
286,3.584
287,3.584
288,3.584
289,3.584
290,3.584
291,3.584
292,3.584
293,3.584
294,3.584
295,3.584
296,3.584
297,3.584
298,3.584
299,3.584
300,3.584
301,3.584
302,3.584
303,3.584
304,3.584
305,3.584
306,3.584
307,3.584
308,3.584
309,3.584
310,3.584
311,3.584
312,3.584
313,3.584
314,3.584
315,3.584
316,3.584
317,3.584
318,3.584
319,3.584
320,3.584
321,3.584
322,3.584
323,3.584
324,3.584
325,3.584
326,3.584
327,3.584
328,3.584
329,3.584
330,3.584
331,3.584
332,3.584
333,3.584
334,3.584
335,3.584
336,3.584
337,3.584
338,3.584
339,3.584
340,3.584
341,3.584
342,3.584
343,3.584
344,3.584
345,3.584
346,3.584
347,3.584
348,3.584
349,3.584
350,3.584
351,3.584
352,3.584
353,3.584
354,3.584
355,3.584
356,3.584
357,3.584
358,3.584
359,3.584
360,3.584
361,3.584
362,3.584
363,3.584
364,3.584
365,3.584
366,3.584
367,3.584
368,3.584
369,3.584
370,3.584
371,3.584
372,3.584
373,3.584
374,3.584
375,3.584
376,3.584
377,3.584
378,3.584
379,3.584
380,3.584
381,3.584
382,3.584
383,3.584
384,3.584
385,3.584
386,3.584
387,3.584
388,3.584
389,3.584
390,3.584
391,3.584
392,3.584
393,3.584
394,3.584
395,3.584
396,3.584
397,3.584
398,3.584
399,3.584
400,3.584
401,3.584
402,3.584
403,3.584
404,3.584
405,3.584
406,3.584
407,3.584
408,3.584
409,3.584
410,3.584
411,3.584
412,3.584
413,3.584
414,3.584
415,3.584
416,3.584
417,3.584
418,3.584
419,3.584
420,3.584
421,3.584
422,3.584
423,3.584
424,3.584
425,3.584
426,3.584
427,3.584
428,3.584
429,3.584
430,3.584
431,3.584
432,3.584
433,3.584
434,3.584
435,3.584
436,3.584
437,3.584
438,3.584
439,3.584
440,3.584
441,3.584
442,3.584
443,3.584
444,3.584
445,3.584
446,3.584
447,3.584
448,3.584
449,3.584
450,3.584
451,3.584
452,3.584
453,3.584
454,3.584
455,3.584
456,3.584
457,3.584
458,3.584
459,3.584
460,3.584
461,3.584
462,3.584
463,3.584
464,3.584
465,3.584
466,3.584
467,3.584
468,3.584
469,3.584
470,3.584
471,3.584
472,3.584
473,3.584
474,3.584
475,3.584
476,3.584
477,3.584
478,3.584
479,3.584
480,3.584
481,3.584
482,3.584
483,3.584
484,3.584
485,3.584
486,3.584
487,3.584
488,3.584
489,3.584
490,3.584
491,3.584
492,3.584
493,3.584
494,3.584
495,3.584
496,3.584
497,3.584
498,3.584
499,3.584
500,3.584
501,3.584
502,3.584
503,3.584
504,3.584
505,3.584
506,3.584
507,3.584
508,3.584
509,3.584
510,3.584
511,3.584
512,3.584
513,3.584
514,3.584
515,3.584
516,3.584
517,3.584
518,3.584
519,3.584
520,3.584
521,3.584
522,3.584
523,3.584
524,3.584
525,3.584
526,3.584
527,3.584
528,3.584
529,3.584
530,3.584
531,3.584
532,3.584
533,3.584
534,3.584
535,3.584
536,3.584
537,3.584
538,3.584
539,3.584
540,3.584
541,3.584
542,3.584
543,3.584
544,3.584
545,3.584
546,3.584
547,3.584
548,3.584
549,3.584
550,3.584
551,3.584
552,3.584
553,3.584
554,2.81
555,2.81
556,2.81
557,2.81
558,2.81
559,2.81
560,2.81
561,2.81
562,2.81
563,2.81
564,2.81
565,2.81
566,2.81
567,2.81
568,2.81
569,2.81
570,2.81
571,2.81
572,2.81
573,2.81
574,2.81
575,2.81
576,2.81
577,2.81
578,2.81
579,2.81
580,2.81
581,2.81
582,2.81
583,2.81
584,2.81
585,2.81
586,2.81
587,2.81
588,2.81
589,2.81
590,2.81
591,2.81
592,2.81
593,2.81
594,2.81
595,2.81
596,2.81
597,2.81
598,2.81
599,2.81
600,2.81
601,2.81
602,2.81
603,2.81
604,2.81
605,2.81
606,2.81
607,2.81
608,2.81
609,2.81
610,2.81
611,2.81
612,2.81
613,2.81
614,2.81
615,2.81
616,2.81
617,2.81
618,2.81
619,2.81
620,2.81
621,2.81
622,2.81
623,2.81
624,2.81
625,2.81
626,2.81
627,2.81
628,2.81
629,2.81
630,2.81
631,2.81
632,2.81
633,2.81
634,2.81
635,2.81
636,2.81
637,2.81
638,2.81
639,2.81
640,2.81
641,2.81
642,2.81
643,2.81
644,2.81
645,2.81
646,2.81
647,2.81
648,2.81
649,2.81
650,2.81
651,2.81
652,2.81
653,2.81
654,2.81
655,2.81
656,2.81
657,2.81
658,2.81
659,2.81
660,2.81
661,2.81
662,2.81
663,2.81
664,2.81
665,2.81
666,2.81
667,2.81
668,2.81
669,2.81
670,2.81
671,2.81
672,2.81
673,2.81
674,2.81
675,2.81
676,2.81
677,2.81
678,2.81
679,2.81
680,2.81
681,2.81
682,2.81
683,2.81
684,2.81
685,2.81
686,2.81
687,2.81
688,2.81
689,2.81
690,2.81
691,2.81
692,2.81
693,2.81
694,2.81
695,2.81
696,2.81
697,2.81
698,2.81
699,2.81
700,2.81
701,2.81
702,2.81
703,2.81
704,2.81
705,2.81
706,2.81
707,2.81
708,2.81
709,2.81
710,0.0
711,3.33
712,3.33
713,3.33
714,3.33
715,3.33
716,3.33
717,3.33
718,3.33
719,3.33
720,3.33
721,3.33
722,3.33
723,3.33
724,3.33
725,3.33
726,3.33
727,3.33
728,3.33
729,3.33
730,3.33
731,3.33
732,3.33
733,3.33
734,3.33
735,3.33
736,3.33
737,3.33
738,3.33
739,3.33
740,3.33
741,3.33
742,3.33
743,3.33
744,3.33
745,3.33
746,3.33
747,3.33
748,3.33
749,3.33
750,2.915
751,2.915
752,2.915
753,2.915
754,2.915
755,2.915
756,2.915
757,2.915
758,2.915
759,2.915
760,2.915
761,2.915
762,2.915
763,2.915
764,2.915
765,2.915
766,2.915
767,2.915
768,2.915
769,2.915
770,2.915
771,2.915
772,2.915
773,2.915
774,2.915
775,2.915
776,2.915
777,2.915
778,2.915
779,2.915
780,2.915
781,2.915
782,2.915
783,2.915
784,2.915
785,2.915
786,2.915
787,2.915
788,2.915
789,2.915
790,2.915
791,2.915
792,2.915
793,2.915
794,2.915
795,2.915
796,2.915
797,2.915
798,2.915
799,2.915
800,2.915
801,2.915
802,2.915
803,2.915
804,2.915
805,2.915
806,2.915
807,2.915
808,2.915
809,2.915
810,2.915
811,2.915
812,2.915
813,2.915
814,2.915
815,2.915
816,2.915
817,2.915
818,2.915
819,2.915
820,2.915
821,2.915
822,2.915
823,2.915
824,2.915
825,2.915
826,2.915
827,2.915
828,2.915
829,2.915
830,2.915
831,2.915
832,2.915
833,2.915
834,2.915
835,2.915
836,2.915
837,2.915
838,2.915
839,2.915
840,2.915
841,2.915
842,2.915
843,2.915
844,2.915
845,2.915
846,2.915
847,2.915
848,2.915
849,2.915
850,2.915
851,2.915
852,2.915
853,2.915
854,2.915
855,2.915
856,2.915
857,2.915
858,2.915
859,2.915
860,2.915
861,2.915
862,2.915
863,2.915
864,2.915
865,2.915
866,2.915
867,2.915
868,2.915
869,2.915
870,2.915
871,2.915
872,2.915
873,2.915
874,2.915
875,2.915
876,2.915
877,2.915
878,2.915
879,2.915
880,2.915
881,2.915
882,2.915
883,2.915
884,2.915
885,2.915
886,2.915
887,2.915
888,2.915
889,2.915
890,2.915
891,2.915
892,2.915
893,2.915
894,2.915
895,2.915
896,2.915
897,2.915
898,2.915
899,2.915
900,2.915
901,2.915
902,2.915
903,2.915
904,2.915
905,2.915
906,2.915
907,2.915
908,2.915
909,0.386
910,0.386
911,3.488
912,3.488
913,3.488
914,3.488
915,3.488
916,3.488
917,3.488
918,3.488
919,3.488
920,3.488
921,3.488
922,3.488
923,3.488
924,3.488
925,3.488
926,3.488
927,3.488
928,3.488
